Tradedate,1,2,63,66,69,100,157,166,301,333,338,408,425,538,568,596,625,651,661,703,708,725,768,776,786,792,800,858,876,877,895,938,963,977,1289,1979,2001,2007,2008,2027,2032,2049,2050,2064,2074,2120,2129,2142,2179,2202,2230,2236,2241,2252,2271,2304,2311,2352,2371,2410,2414,2415,2459,2460,2466,2475,2493,2555,2568,2594,2600,2601,2602,2607,2648,2709,2714,2736,2791,2812,2821,2841,2916,2920,2938,3816,300003,300014,300015,300033,300059,300122,300124,300142,300207,300223,300274,300316,300347,300408,300413,300433,300450,300454,300496,300498,300529,300595,300601,300628,300661,300750,300751,300759,300760,300763,300782,300866,300896,300919,300957,300979,300999,600000,600009,600010,600011,600015,600016,600018,600019,600025,600028,600029,600030,600031,600036,600048,600050,600061,600085,600089,600104,600111,600115,600132,600150,600161,600176,600183,600188,600196,600219,600276,600309,600332,600346,600352,600362,600383,600406,600426,600436,600438,600460,600489,600519,600547,600570,600584,600585,600588,600600,600606,600655,600660,600690,600741,600745,600760,600763,600795,600809,600837,600845,600886,600887,600893,600900,600905,600918,600919,600926,600941,600958,600989,600999,601006,601009,601012,601021,601066,601088,601100,601111,601117,601138,601155,601166,601169,601186,601211,601216,601225,601229,601236,601238,601288,601318,601319,601328,601336,601360,601377,601390,601398,601600,601601,601618,601628,601633,601658,601668,601669,601688,601698,601728,601766,601788,601799,601800,601808,601816,601818,601825,601838,601857,601865,601868,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601966,601985,601988,601989,601995,601998,603019,603087,603160,603185,603195,603259,603260,603288,603290,603369,603392,603486,603501,603659,603799,603806,603833,603882,603899,603986,603993,605499,688005,688008,688012,688036,688065,688111,688126,688169,688363,688396,688561,688599,688981
2022-07-22,12.81,17.38,25.0,9.74,5.57,4.35,6.21,4.15,17.15,55.09,12.17,35.59,5.68,56.55,232.5,232.89,17.59,33.94,206.4,9.32,20.73,3.89,32.74,16.38,28.94,29.36,8.76,185.91,16.25,11.68,26.41,19.6,43.76,24.29,21.38,12.21,21.23,20.57,29.81,6.11,46.63,219.39,27.86,7.56,42.38,19.17,54.75,31.66,63.8,14.87,41.22,14.93,31.5,6.04,39.95,170.39,62.78,53.0,273.4,47.89,12.31,31.43,72.15,93.2,116.85,31.17,13.93,21.1,27.15,329.62,5.02,21.22,4.67,5.12,23.9,55.31,58.8,9.19,78.5,216.68,184.65,70.64,88.69,179.72,29.97,2.79,18.47,98.4,33.2,88.64,23.1,104.56,62.0,43.25,30.84,89.89,114.23,69.19,110.02,26.48,30.99,10.55,62.74,94.81,140.33,23.3,46.53,51.0,38.2,75.73,172.0,532.0,481.96,84.4,303.29,236.19,103.48,76.44,599.2,140.74,201.1,63.37,47.3,7.35,52.35,2.14,6.95,5.14,3.63,5.6,5.53,7.06,4.11,6.68,19.88,17.91,35.59,15.63,3.43,6.17,48.99,26.11,16.32,31.96,5.02,124.05,23.36,21.15,15.06,15.79,36.12,48.07,3.46,39.0,86.79,29.42,20.25,10.0,17.37,11.0,29.75,28.51,310.5,56.11,45.62,7.06,1947.0,17.74,41.17,24.86,33.28,20.74,96.21,3.46,8.3,42.1,24.96,21.35,70.83,57.41,156.78,3.89,290.8,9.62,42.17,10.81,36.28,52.8,24.13,6.3,7.28,7.15,13.88,60.58,8.93,13.83,13.77,6.05,10.14,60.14,53.51,26.17,28.34,54.97,10.4,10.71,10.0,20.44,17.53,4.19,7.73,14.41,4.76,18.62,6.01,9.16,15.28,2.85,43.05,4.88,4.63,29.44,7.47,6.58,6.22,4.41,4.53,20.76,3.39,28.22,35.19,4.73,5.11,7.61,13.33,11.17,3.74,5.17,14.91,170.92,8.56,13.13,4.73,2.91,6.28,15.52,5.2,40.24,2.33,37.5,10.84,8.8,214.62,9.1,8.67,6.57,3.26,14.29,5.6,28.29,6.23,3.08,3.82,43.64,4.69,26.95,42.53,62.0,168.78,150.88,102.52,100.21,84.77,373.0,43.25,141.95,97.06,145.88,77.8,88.85,70.09,119.6,73.99,47.48,123.19,5.56,162.02,147.5,55.85,121.99,71.37,79.91,179.72,20.69,336.15,150.86,52.33,51.09,73.35,41.45
2022-07-25,12.82,17.5,24.73,9.61,5.58,4.28,6.28,4.12,16.66,56.45,12.0,34.74,5.62,56.83,233.8,234.27,16.86,34.23,206.05,9.34,20.06,3.88,31.66,16.1,29.15,29.21,8.56,188.08,15.94,11.52,26.46,19.34,44.05,24.09,20.96,12.53,21.03,20.59,28.87,6.02,46.76,217.23,27.45,7.44,42.0,19.04,52.69,32.05,62.38,14.43,41.28,14.88,30.9,6.01,40.15,171.05,62.38,52.63,272.0,47.45,12.0,32.32,70.01,91.51,117.7,30.8,13.78,20.52,28.18,322.95,4.92,20.4,4.58,5.08,23.1,54.56,58.02,9.15,83.65,219.01,180.2,69.06,87.2,173.88,29.51,2.77,18.61,98.45,33.16,85.66,22.51,108.13,60.95,44.0,29.84,86.47,110.89,68.67,108.99,25.9,30.79,10.32,63.6,93.89,136.47,23.39,46.65,50.59,36.32,75.44,168.18,521.75,473.02,84.37,302.99,233.0,101.53,73.0,597.22,131.42,202.55,64.87,47.16,7.35,51.55,2.14,6.68,5.15,3.61,5.58,5.47,7.0,4.1,6.66,19.66,17.83,35.85,16.1,3.43,6.14,49.2,25.09,16.0,31.16,4.98,127.24,23.58,21.39,15.04,15.65,36.36,48.94,3.41,38.48,86.25,29.49,20.0,9.94,16.58,11.39,28.43,28.01,309.6,53.82,44.18,7.1,1944.65,18.05,41.21,24.45,33.19,20.21,100.19,3.47,8.28,40.98,25.15,20.92,67.37,57.7,153.05,3.87,292.81,9.55,41.64,10.68,36.61,51.82,24.1,6.25,7.29,7.14,14.01,60.54,8.84,13.65,13.71,6.04,10.2,58.81,52.78,25.66,28.6,54.63,10.29,10.36,9.95,20.72,17.6,4.21,7.72,14.49,4.58,18.97,6.0,8.45,14.52,2.86,42.92,4.87,4.65,29.32,7.37,6.46,6.22,4.44,4.61,20.69,3.39,28.18,33.9,4.79,5.13,7.38,13.19,10.97,3.72,5.12,14.77,166.13,8.54,12.95,4.7,2.91,6.29,15.49,5.19,39.16,2.3,36.58,10.47,8.7,219.61,9.1,8.71,6.5,3.25,13.88,5.62,27.94,6.21,3.09,3.81,43.39,4.74,27.0,42.11,60.61,159.0,148.68,100.94,97.45,84.87,372.0,43.75,141.35,97.42,142.8,78.4,87.19,67.75,121.99,72.92,47.83,120.63,5.38,162.0,142.88,56.33,122.36,72.81,82.25,178.81,20.69,334.24,150.98,51.36,50.38,71.49,41.82
2022-07-26,12.91,18.05,24.62,9.7,5.81,4.28,6.26,4.15,16.86,57.4,12.03,36.71,5.61,57.06,237.38,234.98,17.13,34.13,206.12,9.48,20.28,3.86,31.66,16.15,30.07,29.67,8.65,190.99,15.94,11.65,26.45,19.41,46.03,24.71,21.16,13.58,20.91,20.49,28.35,6.11,47.24,219.53,28.92,7.53,42.0,18.89,53.53,32.55,63.51,14.47,42.02,14.91,31.02,5.96,41.95,172.89,62.01,52.11,271.43,47.9,12.01,32.31,73.17,93.79,121.56,31.06,14.02,20.74,28.29,325.0,4.96,20.55,4.63,5.22,23.66,55.07,58.12,9.18,84.96,224.93,180.24,69.75,87.36,176.84,29.68,2.78,18.42,97.27,32.88,87.11,22.61,107.41,62.55,43.55,29.75,85.07,110.7,70.02,108.58,26.3,31.35,10.4,63.18,95.0,136.25,23.48,46.78,51.0,35.85,75.35,171.0,522.0,492.5,84.14,307.11,235.0,100.49,72.5,602.66,130.86,204.97,62.58,47.36,7.38,52.75,2.16,6.67,5.16,3.63,5.62,5.54,7.12,4.12,6.73,19.83,18.1,36.33,17.03,3.44,6.16,50.08,25.41,16.07,31.43,5.05,129.72,22.85,20.74,15.11,15.63,37.23,47.42,3.44,36.17,86.76,29.41,20.25,9.99,16.9,12.32,28.85,28.25,310.18,54.36,44.69,7.11,1950.21,18.01,42.1,24.79,33.42,21.2,100.49,3.64,8.5,41.29,25.6,21.23,68.19,58.88,154.9,3.87,296.2,9.57,41.57,10.68,36.58,52.0,24.1,6.27,7.3,7.34,14.22,60.49,8.84,13.85,13.78,6.05,10.29,59.65,54.0,25.96,29.05,55.92,10.35,10.44,10.0,21.43,17.9,4.22,7.53,14.47,4.64,19.49,6.02,8.52,14.65,2.86,43.2,4.87,4.67,29.49,7.4,6.47,6.24,4.42,4.62,20.81,3.33,28.37,34.07,4.8,5.24,7.42,13.28,10.95,3.74,5.13,14.81,165.5,8.6,13.24,4.78,2.92,6.3,15.86,5.25,39.42,2.31,36.95,10.45,8.74,219.0,9.28,8.91,6.54,3.26,13.89,5.62,27.98,6.18,3.11,3.77,43.24,4.73,29.0,41.68,60.94,163.76,149.18,101.56,101.16,84.92,380.2,46.1,141.66,96.85,144.24,77.55,87.83,68.55,125.34,72.39,47.71,121.52,5.47,160.56,145.02,55.87,125.28,71.23,85.2,181.1,20.35,332.0,152.0,51.65,50.0,76.36,41.54
2022-07-27,12.79,17.76,24.55,9.67,5.7,4.28,6.21,4.13,18.55,55.92,11.97,35.05,5.6,56.85,231.5,231.55,17.35,33.41,204.47,9.48,19.8,3.86,31.69,16.17,29.46,29.3,8.66,188.1,15.82,11.55,26.32,19.08,47.05,24.56,20.99,13.58,20.93,20.54,28.96,6.03,47.68,216.5,31.81,7.47,42.0,18.89,54.82,32.12,62.97,14.68,42.88,14.9,30.73,5.9,41.2,171.39,62.27,50.94,263.99,48.0,12.15,32.68,75.88,92.8,118.75,30.86,14.03,20.49,27.68,325.8,4.95,20.39,4.55,5.15,23.25,55.47,58.05,9.18,83.15,223.47,172.66,70.0,86.94,183.02,29.19,2.76,18.38,98.8,32.07,85.9,22.44,103.93,64.88,42.62,30.15,84.91,119.75,74.65,106.41,26.78,31.91,10.29,63.14,96.0,137.12,23.55,46.75,50.7,35.0,75.44,162.99,515.2,500.18,82.37,302.0,242.4,100.23,73.9,618.38,127.53,206.1,63.45,46.74,7.34,53.13,2.16,6.78,5.14,3.65,5.56,5.62,7.08,4.1,6.8,19.81,17.83,36.05,17.22,3.42,6.13,49.95,25.55,16.0,31.2,5.04,128.7,23.71,20.5,14.96,15.59,37.02,47.37,3.46,36.23,85.25,29.29,20.06,9.92,16.82,12.3,28.97,28.26,306.01,55.42,43.61,7.14,1919.6,18.04,42.62,24.28,32.91,21.36,100.0,3.56,8.42,41.77,25.26,21.37,67.57,61.06,150.7,3.9,287.12,9.52,41.61,10.57,36.41,51.28,23.92,6.21,7.27,7.24,14.35,59.37,8.82,13.77,13.85,6.04,10.34,61.26,53.6,26.2,28.83,53.88,10.4,10.32,9.94,21.16,17.83,4.2,7.55,14.37,4.59,19.41,6.0,8.74,14.87,2.84,42.79,4.83,4.65,28.98,7.38,6.47,6.18,4.39,4.59,20.54,3.31,27.98,33.72,4.77,5.14,7.32,13.24,10.94,3.73,5.11,14.82,168.52,8.51,13.25,4.82,2.91,6.29,15.8,5.21,39.2,2.3,37.88,10.49,8.73,214.83,9.23,8.81,6.53,3.25,13.79,5.61,27.7,6.22,3.09,3.81,42.52,4.73,28.73,41.73,59.37,167.3,150.63,96.36,100.33,83.84,372.88,45.41,140.15,97.35,142.29,77.0,87.56,68.53,125.8,72.15,47.22,118.62,5.52,157.51,143.23,56.91,121.72,70.9,83.5,177.57,20.44,333.8,160.89,50.7,50.19,80.4,40.96
2022-07-28,12.88,17.65,24.84,9.9,5.73,4.43,6.23,4.16,20.06,55.75,12.1,33.53,5.59,56.33,229.04,230.89,17.8,33.31,199.91,9.56,20.18,3.91,32.42,16.2,29.69,29.13,8.71,187.12,15.66,11.51,26.57,19.22,46.64,24.95,21.15,13.58,20.93,20.35,31.86,6.06,47.65,223.9,31.31,7.6,40.36,18.57,52.35,31.76,63.41,14.53,43.12,15.15,32.28,5.88,41.8,171.0,62.71,50.72,269.26,48.05,12.68,32.73,78.58,90.82,115.75,33.53,14.36,20.19,27.78,325.43,5.16,20.37,4.58,5.17,23.08,53.88,58.2,9.25,84.41,216.97,172.52,70.1,89.08,186.17,31.05,2.77,18.67,96.18,30.76,87.6,22.72,101.95,66.1,42.66,29.88,85.97,124.7,72.96,106.28,27.12,31.6,10.88,60.63,99.96,135.19,22.97,46.81,48.87,34.64,76.57,167.28,515.6,476.5,82.38,293.5,236.05,100.58,75.86,604.02,123.6,200.89,62.17,46.75,7.33,53.42,2.19,6.95,5.18,3.66,5.56,5.66,7.1,4.12,6.61,19.87,17.71,35.78,16.98,3.43,6.15,48.9,24.91,16.08,32.04,4.95,126.08,24.02,20.51,15.11,16.19,37.9,46.19,3.48,36.1,85.15,29.29,20.43,9.98,17.03,11.95,28.45,28.58,304.3,54.09,43.92,7.17,1898.0,18.12,42.72,25.6,32.98,21.0,100.48,3.62,8.43,41.8,25.15,21.25,71.26,61.85,151.02,3.82,286.28,9.36,41.25,10.49,36.77,52.3,23.9,6.25,7.32,7.19,14.33,58.9,8.93,13.89,13.93,6.04,10.31,61.18,52.8,26.25,28.74,53.04,10.04,10.41,10.11,21.58,17.9,4.19,7.47,14.53,4.61,19.47,6.01,8.93,14.86,2.85,42.72,4.84,4.64,29.22,7.48,6.52,6.13,4.39,4.63,20.53,3.31,28.1,33.83,4.75,5.12,7.32,13.32,11.29,3.73,5.17,15.11,164.8,8.46,13.48,4.76,2.91,6.27,15.48,5.25,38.77,2.31,36.53,10.74,8.8,219.98,9.24,8.97,6.6,3.26,13.73,5.61,28.84,6.2,3.07,3.82,43.42,4.38,29.68,41.74,60.91,161.95,149.11,96.19,100.18,85.43,402.01,44.78,138.84,96.76,107.85,73.78,85.83,68.39,124.8,72.23,46.58,119.35,5.48,157.86,140.47,58.22,123.0,72.4,81.65,184.32,20.87,336.88,162.02,51.94,51.49,83.99,40.98
2022-07-29,12.68,17.21,24.42,9.66,5.59,4.44,6.14,4.13,19.72,54.98,11.97,33.51,5.59,55.16,222.2,213.34,18.34,33.26,193.83,9.36,20.02,3.89,31.15,15.92,28.76,29.04,8.71,178.4,15.9,11.41,26.83,18.57,44.97,24.27,21.03,13.7,20.62,20.0,31.72,5.91,46.93,210.97,32.5,7.6,39.07,18.08,50.87,31.2,61.0,14.92,42.04,14.81,31.8,5.77,40.45,165.2,65.67,49.84,253.58,46.38,12.43,31.94,77.68,89.11,115.5,33.95,14.29,19.53,27.0,320.36,5.14,20.34,4.48,5.07,22.67,52.38,59.6,9.2,80.5,213.98,164.9,68.08,86.57,195.0,30.7,2.76,17.91,94.35,30.39,86.04,22.25,99.52,66.12,43.43,28.72,88.88,123.86,73.02,101.99,26.86,31.36,10.89,59.64,96.32,142.18,24.04,44.25,47.71,33.4,75.91,160.58,508.6,472.0,77.49,289.5,228.8,96.15,73.57,586.0,124.2,194.08,58.98,45.81,7.26,51.58,2.26,7.02,5.12,3.64,5.48,5.67,7.07,4.11,6.4,19.6,17.04,35.07,16.67,3.44,6.11,47.06,24.98,16.19,31.38,4.9,122.9,23.39,19.99,14.95,15.89,36.64,43.9,3.5,35.29,83.7,28.82,20.18,9.92,16.86,11.73,29.18,28.54,295.72,53.81,41.6,7.24,1898.44,18.29,42.46,25.22,32.5,20.85,98.51,3.55,8.35,41.02,24.79,21.93,68.6,61.16,146.6,3.81,274.17,9.34,40.19,10.33,35.83,49.77,23.88,6.28,7.29,7.2,14.3,58.2,8.65,13.46,13.9,6.05,10.34,61.5,51.97,26.0,28.1,52.15,9.65,10.76,10.05,20.93,17.77,4.17,7.36,14.45,4.55,19.11,5.96,8.82,14.89,2.85,42.12,4.66,4.62,29.0,7.39,6.46,5.78,4.38,4.67,20.19,3.26,27.87,34.47,4.69,5.04,7.25,13.26,11.18,3.71,5.15,15.16,175.6,8.11,13.22,4.65,2.9,6.26,15.41,5.2,41.09,2.29,36.7,10.7,8.69,209.9,8.74,8.93,6.57,3.24,13.72,5.57,28.72,6.17,3.06,3.76,42.41,4.36,28.8,40.78,58.26,163.46,146.47,93.4,98.17,82.67,389.41,43.77,135.34,92.51,105.19,70.84,84.37,69.73,120.42,69.63,45.41,118.27,5.39,153.06,138.5,57.3,121.34,70.86,81.4,175.1,20.21,326.16,159.23,50.6,50.84,82.99,40.09
2022-08-01,12.42,16.87,24.0,9.71,5.56,4.46,6.18,4.1,20.01,54.61,12.13,33.93,,54.67,224.0,234.67,20.1,33.01,195.41,9.4,19.95,3.87,31.18,15.72,28.31,29.14,8.85,178.58,15.75,11.23,26.51,18.7,46.33,24.39,20.75,13.26,20.22,19.9,33.8,5.98,45.8,213.93,32.77,7.74,40.5,18.41,51.74,29.62,62.19,15.0,42.54,14.89,32.91,5.68,39.76,169.05,65.12,48.89,256.46,46.95,12.4,31.79,77.98,92.2,117.65,35.95,14.02,19.63,27.14,330.54,5.2,20.17,4.48,4.97,22.15,55.0,58.77,9.14,79.06,223.07,163.86,68.88,88.32,196.9,33.77,2.74,18.05,101.39,31.88,85.15,21.8,97.74,67.06,42.67,30.44,89.3,128.04,71.55,102.04,27.95,31.63,11.25,62.32,96.21,148.67,24.0,44.25,48.08,32.84,75.2,168.2,534.92,479.22,78.29,292.0,250.15,96.79,76.49,600.5,133.16,192.53,60.5,46.2,7.23,54.8,2.19,6.77,5.1,3.61,5.47,5.58,7.12,4.11,6.36,19.34,17.05,34.52,16.25,3.41,6.06,46.7,24.7,16.38,31.13,4.86,127.98,23.14,20.15,14.59,16.18,38.26,44.03,3.69,35.18,82.07,28.82,19.89,9.89,16.89,11.38,29.06,28.21,293.55,53.49,41.45,7.18,1890.3,18.18,42.25,25.22,32.36,20.59,108.06,3.5,8.29,41.14,24.33,21.6,72.38,60.58,148.87,3.83,271.66,9.31,40.39,10.36,35.84,49.94,23.78,6.19,7.24,7.2,14.26,58.9,8.55,13.82,13.9,6.02,10.38,61.21,51.6,25.9,28.44,52.6,9.67,10.05,10.06,20.47,17.55,4.16,7.35,14.37,4.52,19.55,5.93,8.88,15.58,2.84,41.84,4.74,4.59,28.84,7.43,6.38,5.71,4.37,4.63,19.91,3.23,27.48,36.15,4.67,5.01,7.26,13.17,11.38,3.71,5.12,14.78,185.2,8.07,13.38,4.56,2.88,6.2,15.44,5.22,41.32,2.29,35.95,10.51,8.62,211.7,8.86,8.84,6.46,3.22,13.55,5.54,30.14,6.04,3.04,3.76,41.69,4.33,29.38,40.5,58.16,171.1,146.26,93.63,100.18,81.37,396.92,46.76,135.53,94.0,106.25,74.86,92.01,68.84,119.5,70.1,44.65,119.28,5.44,159.8,141.02,58.25,126.86,70.89,80.0,174.0,20.13,325.89,156.2,51.17,50.6,81.8,40.18
2022-08-02,12.26,16.52,23.2,9.17,5.42,4.35,6.07,4.02,22.01,53.6,11.57,32.83,,53.74,219.22,250.0,19.93,31.86,202.6,9.02,19.75,3.75,30.45,15.27,27.49,27.8,8.39,175.66,15.26,10.72,25.64,18.0,45.11,23.12,19.72,13.17,19.65,19.2,35.5,5.89,44.67,211.95,31.91,7.39,38.66,18.17,50.46,29.02,61.3,14.6,40.55,14.34,32.09,5.42,38.79,165.92,64.31,48.23,270.01,45.19,12.01,30.51,77.5,88.09,111.85,34.68,13.71,19.12,25.99,326.6,5.01,18.95,4.27,4.68,21.4,53.25,58.07,8.92,76.37,223.0,158.4,66.82,87.45,197.31,34.48,2.68,17.38,99.3,30.99,82.0,21.24,95.66,66.31,40.6,29.11,88.9,129.9,71.0,102.0,27.93,30.18,10.89,61.66,93.24,146.34,23.86,43.36,46.76,32.27,75.58,170.6,523.87,470.0,76.8,288.0,252.5,93.89,71.69,595.36,126.49,192.92,57.35,45.05,7.14,55.41,2.1,6.48,5.05,3.58,5.35,5.47,6.95,4.08,6.34,18.8,16.41,33.91,16.04,3.34,5.93,45.64,23.62,15.87,29.65,4.83,125.85,22.46,19.72,14.26,15.88,37.68,42.0,3.57,34.2,81.0,27.86,19.45,9.56,16.44,11.02,28.12,27.94,288.84,51.08,40.66,7.26,1879.98,18.42,41.09,24.09,31.32,19.9,106.28,3.05,8.05,40.05,23.83,20.74,71.22,61.04,142.02,3.69,266.5,9.12,39.55,10.12,35.3,48.98,23.62,6.03,7.04,7.01,13.89,58.81,8.24,13.78,13.48,5.97,10.32,59.59,50.78,24.79,27.97,50.69,9.67,9.39,9.91,19.27,17.38,4.12,7.18,14.08,4.31,19.17,5.84,8.51,15.22,2.81,41.17,4.59,4.57,28.06,7.05,6.2,5.6,4.35,4.42,19.49,3.12,26.55,34.39,4.58,4.92,6.89,12.82,11.22,3.7,4.94,13.97,186.3,7.77,13.12,4.51,2.84,6.1,15.05,5.12,39.6,2.23,34.34,9.96,8.39,206.26,8.64,8.6,6.23,3.18,12.85,5.49,29.56,5.87,3.02,3.76,41.2,4.28,28.8,38.61,55.75,161.38,143.7,92.02,94.94,81.8,404.21,46.6,130.66,90.07,104.13,74.41,89.49,67.27,118.0,67.7,43.7,117.69,5.22,158.6,138.35,58.0,130.3,68.71,81.3,169.65,20.18,316.41,151.0,50.86,48.6,83.84,38.98
2022-08-03,12.03,16.06,23.23,9.56,5.36,4.31,5.93,4.02,20.6,52.25,11.51,32.82,,53.9,220.6,248.0,18.57,31.82,205.17,8.78,19.25,3.74,31.11,15.11,26.8,27.52,8.28,174.59,15.08,10.62,25.33,18.15,44.32,23.3,19.56,12.84,19.55,19.13,35.51,5.63,43.64,220.85,29.4,7.27,37.7,17.77,50.93,28.51,63.36,14.76,40.71,14.36,31.09,5.38,37.86,166.0,61.57,48.18,285.45,45.63,12.86,30.87,73.45,87.04,109.8,33.67,13.68,18.8,26.44,321.99,5.08,18.91,4.21,4.66,21.14,51.57,56.72,8.88,74.22,219.66,159.1,67.0,89.95,190.6,33.48,2.66,17.17,94.06,31.07,82.1,21.0,95.22,65.0,40.47,28.03,92.06,120.2,71.12,99.84,28.02,29.91,10.66,59.06,94.85,146.48,23.03,43.16,49.19,32.53,75.19,170.0,504.0,454.0,76.91,290.2,241.0,97.12,71.78,593.89,122.21,194.5,56.45,45.12,7.07,55.58,2.12,6.31,5.01,3.61,5.25,5.2,6.92,4.06,6.15,18.75,16.12,33.06,15.39,3.31,5.85,47.25,23.2,15.89,31.49,4.76,124.13,22.49,19.64,14.14,15.87,37.61,42.15,3.43,34.7,80.8,28.14,19.3,9.52,16.3,10.57,28.55,27.58,292.23,49.69,42.45,7.11,1885.0,18.15,41.1,24.81,30.88,20.57,102.97,2.99,7.95,39.37,23.31,20.75,72.82,64.5,146.4,3.59,267.18,9.1,40.21,10.02,35.16,52.8,23.44,5.94,7.04,6.94,13.59,58.11,8.25,13.25,13.41,6.05,10.13,56.86,49.8,24.69,27.62,49.74,9.63,9.47,9.72,18.59,17.17,4.1,7.13,13.95,4.27,19.29,5.81,8.35,15.49,2.8,40.83,4.51,4.55,27.81,7.12,6.17,5.47,4.32,4.38,19.2,3.07,26.09,33.81,4.51,4.84,6.79,12.78,11.41,3.68,4.91,14.05,178.88,7.75,13.02,4.45,2.83,6.06,14.92,5.08,38.32,2.21,33.77,9.82,8.32,200.05,8.55,8.49,6.21,3.17,12.86,5.43,28.16,5.83,3.01,3.83,40.83,4.25,29.85,38.45,56.73,157.0,142.02,92.64,103.48,81.0,407.19,45.9,133.0,90.25,107.27,72.7,84.5,65.44,115.83,66.66,43.96,122.25,5.17,160.55,132.5,58.06,133.3,69.37,80.53,178.85,21.9,321.83,153.57,52.37,49.5,78.68,41.6
2022-08-04,12.16,16.23,23.57,9.7,5.43,4.33,5.97,4.04,20.59,52.5,11.59,33.1,,54.27,225.8,258.89,18.2,32.16,211.36,8.8,19.21,3.75,30.73,15.16,26.91,28.09,8.25,176.78,15.21,10.82,25.85,18.42,44.98,23.54,19.65,12.77,19.75,19.56,33.9,5.8,44.12,218.5,28.75,7.3,38.21,17.37,50.18,28.97,62.16,14.7,41.05,14.57,31.96,5.54,37.5,169.26,61.13,48.25,288.6,45.92,12.76,31.23,72.49,89.06,113.4,34.58,13.67,18.98,26.75,326.8,5.14,18.99,4.26,4.77,21.27,51.79,57.95,8.92,75.09,213.5,173.8,67.28,89.34,187.0,32.94,2.68,17.31,95.82,31.29,82.85,21.23,98.0,65.14,41.34,28.5,95.06,118.08,70.45,105.26,27.18,30.12,10.81,58.31,94.7,140.74,23.15,44.08,49.71,33.2,74.48,174.23,500.9,451.8,77.92,292.9,238.2,100.45,72.88,583.0,120.2,189.0,56.08,45.51,7.09,56.94,2.11,6.52,5.03,3.64,5.32,5.22,7.0,4.07,6.2,18.84,16.31,33.66,15.33,3.35,5.91,49.35,23.98,15.92,31.64,4.74,122.35,22.22,20.19,14.27,16.04,37.32,42.85,3.45,36.71,80.69,28.58,19.28,9.59,16.27,10.22,29.25,27.32,297.09,50.32,42.65,7.08,1916.01,18.02,41.42,26.3,31.19,20.98,103.58,3.02,8.01,38.93,23.3,20.28,74.45,63.4,145.51,3.67,273.8,9.19,40.5,10.24,35.58,52.09,23.85,6.01,7.06,6.94,13.67,60.45,8.32,13.36,13.49,6.09,10.38,55.76,49.5,25.07,27.61,50.4,9.6,9.4,9.89,19.15,17.44,4.12,7.18,14.05,4.32,19.03,5.82,8.56,14.98,2.86,41.08,4.55,4.57,28.4,7.23,6.21,5.55,4.37,4.4,19.39,3.09,26.53,32.47,4.52,4.86,6.87,12.91,11.43,3.68,4.93,14.18,169.78,7.75,12.96,4.52,2.83,6.08,15.01,5.07,38.41,2.22,34.06,9.96,8.47,200.45,8.57,8.55,6.27,3.19,12.97,5.46,28.26,6.04,3.03,3.77,41.68,4.26,30.28,39.43,58.35,151.8,142.81,95.36,112.81,82.7,400.01,47.15,133.75,89.95,113.76,72.39,83.4,65.0,115.66,67.82,43.8,124.58,5.2,160.76,131.6,59.21,136.0,70.18,83.18,184.57,21.86,319.4,150.09,53.48,50.76,80.37,42.49
